"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	5349	Suppressed
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	136	58905	230.9
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	212	70102	302.4
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2036	195869	1039.5
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2486	196140	1267.5
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	430	108379	396.8
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	450	96700	465.4
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	224	45961	487.4
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	369	65090	566.9
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	5836	873553	668.1
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	7974	1003713	794.5
	"Alaska"	"02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Alaska"	"02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Alaska"	"02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Alaska"	"02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Alaska"	"02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Alaska"	"02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Alaska"	"02"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Alaska"	"02"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	35	Not Applicable	Not Applicable
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	204	145504	140.2
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	327	158317	206.5
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	46	45681	100.7
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	57	44232	128.9
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	66	78049	84.6
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	99	73655	134.4
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	13962	3110960	448.8
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	17369	3095482	561.1
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4359	517333	842.6
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	5718	474484	1205.1
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1630	482674	337.7
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1501	421302	356.3
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	3606	514821	700.4
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	4440	568715	780.7
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	96728	8068503	1198.8
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	106222	7757045	1369.4
	"Arizona"	"04"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	51	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	34	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	93	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	562	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	1344	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	10631	Suppressed
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	12428	Suppressed
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27	4196	643.5
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	37	5055	731.9
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	21	10211	205.7
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	21	12262	171.3
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	429	267291	160.5
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	643	313856	204.9
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	128	46094	277.7
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	143	44017	324.9
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	334	102567	325.6
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	294	91119	322.7
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	9046	893192	1012.8
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	9699	772161	1256.1
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	63724	4488525	1419.7
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	66531	4229601	1573.0
	"Arkansas"	"05"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	74	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	84	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	346	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	375	Not Applicable	Not Applicable
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	575	937279	61.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	801	985537	81.3
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	546	584660	93.4
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	646	557738	115.8
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	420	607877	69.1
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	434	565579	76.7
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	97085	23276215	417.1
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	116989	23432035	499.3
	"California"	"06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	3409	416446	818.6
	"California"	"06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	4105	393099	1044.3
	"California"	"06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	58874	12284527	479.3
	"California"	"06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	60405	10680287	565.6
	"California"	"06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	44898	4679577	959.4
	"California"	"06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	48868	4501268	1085.6
	"California"	"06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	399055	32205406	1239.1
	"California"	"06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	401492	31681729	1267.3
	"California"	"06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	69	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	57	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	127	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	446	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	1229	Not Applicable	Not Applicable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	154	96684	159.3
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	148	101300	146.1
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	13	24305	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	16	23678	Unreliable
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	36	49021	73.4
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	45	47221	95.3
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	8463	1663987	508.6
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	10640	1729850	615.1
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	501	78784	635.9
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	561	78603	713.7
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1301	378655	343.6
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1185	314937	376.3
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	2821	398897	707.2
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	3430	463430	740.1
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	71102	7606757	934.7
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	72616	7518726	965.8
	"Colorado"	"08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Colorado"	"08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Colorado"	"08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Colorado"	"08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Colorado"	"08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Colorado"	"08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Colorado"	"08"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	55	Not Applicable	Not Applicable
	"Colorado"	"08"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	106	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	21173	Suppressed
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	23136	Suppressed
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	12028	Suppressed
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	12	15557	Unreliable
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	70	109869	63.7
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	109	94012	115.9
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2978	782952	380.4
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	3792	776732	488.2
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	51	17361	293.8
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	64	16737	382.4
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	647	322947	200.3
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	776	294756	263.3
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	5466	738469	740.2
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	5275	648090	813.9
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	67731	5297125	1278.6
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	61452	4907591	1252.2
	"Connecticut"	"09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	28	Not Applicable	Not Applicable
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	5271	Suppressed
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	5616	Suppressed
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	2103	Suppressed
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	2046	Suppressed
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	18	17363	Unreliable
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	17	14955	Unreliable
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	274	103141	265.7
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	394	115238	341.9
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	43	7125	603.5
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	50	6569	761.2
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	187	73353	254.9
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	182	67259	270.6
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	3433	409753	837.8
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	3407	346804	982.4
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	16198	1292475	1253.3
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	16542	1185868	1394.9
	"Delaware"	"10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	25	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	71	Not Applicable	Not Applicable
	"Delaware"	"10"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	86	Not Applicable	Not Applicable
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	4500	Suppressed
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	5242	Suppressed
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	2876	Suppressed
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	3002	Suppressed
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	38	20778	182.9
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	45	19544	230.2
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	266	96817	274.7
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	298	104545	285.0
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14	4306	Unreliable
