"age","gender","race","city","state","county","year","fips"
"49","Female","European-American/White","Minneapolis","MN","hennepin",2000,27053
"36","Male","African-American/Black","Berkeley","MO","st. louis",2000,29189
"36","Male","African-American/Black","Berkeley","MO","st. louis",2000,29189
"47","Male","African-American/Black","Los Angeles","CA","los angeles",2000,6037
"27","Male","European-American/White","Garland","TX","dallas",2000,48113
"31","Transgender","Hispanic/Latino","Corpus Christi","TX","nueces",2000,48355
"17","Male","African-American/Black","Chicago","IL","cook",2000,17031
"25","Female","African-American/Black","San Francisco","CA","san francisco",2000,6075
"37","Male","African-American/Black","Louisville","KY","jefferson",2000,21111
"19","Male","Hispanic/Latino","Albuquerque","NM","bernalillo",2000,35001
"31","Male","European-American/White","Tucson","AZ","pima",2000,4019
"31","Male","European-American/White","Beebe","AR","white",2000,5145
"21","Male","African-American/Black","Conroe","TX","montgomery",2000,48339
"28","Male","African-American/Black","Oakland","CA","alameda",2000,6001
"42","Male","European-American/White","Canton","OH","stark",2000,39151
"35","Male","African-American/Black","Lynwood","CA","los angeles",2000,6037
"32","Male","Hispanic/Latino","Tulsa","OK","tulsa",2000,40143
"26","Male","Native American/Alaskan","Albuquerque","NM","bernalillo",2000,35001
"19","Male","Asian/Pacific Islander","Braselton","GA","jackson",2000,13157
"19","Male","African-American/Black","Las Vegas","NV","clark",2000,32003
"23","Female","Hispanic/Latino","Marion","IA","linn",2000,19113
"35","Male","African-American/Black","Omaha","NE","douglas",2000,31055
"54","Male","African-American/Black","Carson","CA","los angeles",2000,6037
"41","Male","European-American/White","Orlando","FL","orange",2000,12095
"40","Female","African-American/Black","Orlando","FL","orange",2000,12095
"27","Male","European-American/White","Woodland Hills","CA","los angeles",2000,6037
"26","Male","African-American/Black","Richmond","CA","contra costa",2000,6013
"22","Male","African-American/Black","South Shore, Chicago","IL","cook",2000,17031
"","Male","Hispanic/Latino","Cartersville","GA","bartow",2000,13015
"22","Male","Hispanic/Latino","Lubbock","TX","lubbock",2000,48303
"22","Male","Native American/Alaskan","Flagstaff","AZ","coconino",2000,4005
"39","Male","European-American/White","Countryside","IL","cook",2000,17031
"","Male","European-American/White","Seymour","KY","estill",2000,21065
"33","Male","Hispanic/Latino","Houston","TX","harris",2000,48201
"36","Male","Asian/Pacific Islander","Rosemead","CA","los angeles",2000,6037
"23","Male","African-American/Black","Gardena","CA","los angeles",2000,6037
"19","Male","African-American/Black","Muskogee","OK","muskogee",2000,40101
"27","Male","European-American/White","Merced","CA","merced",2000,6047
"19","Male","Hispanic/Latino","Nipinnawasee","CA","madera",2000,6039
"53","Male","European-American/White","Huntsville","AL","madison",2000,1089
"47","Male","Hispanic/Latino","Lancaster","CA","los angeles",2000,6037
"26","Male","African-American/Black","Aurora","CO","arapahoe",2000,8005
"","Male","African-American/Black","Los Angeles","CA","los angeles",2000,6037
"46","Male","Hispanic/Latino","Norwalk","CA","los angeles",2000,6037
"27","Male","European-American/White","Tempe","AZ","maricopa",2000,4013
"54","Male","African-American/Black","North Las Vegas","NV","clark",2000,32003
"30","Male","European-American/White","Houston","TX","harris",2000,48201
"12","Male","African-American/Black","Mount Airy","OH","hamilton",2000,39061
"51","Male","Hispanic/Latino","Fresno","CA","fresno",2000,6019
"31","Male","African-American/Black","Montgomery","AL","montgomery",2000,1101
"36","Male","African-American/Black","Los Angeles","CA","los angeles",2000,6037
"36","Male","African-American/Black","North Las Vegas","NV","clark",2000,32003
"44","Male","European-American/White","Gardena","CA","los angeles",2000,6037
"38","Female","African-American/Black","Goodman","MS","holmes",2000,28051
"52","Male","European-American/White","Farmington","MN","dakota",2000,27037
"32","Male","European-American/White","Sarasota","FL","sarasota",2000,12115
"23","Male","Hispanic/Latino","Fresno","CA","fresno",2000,6019
"36","Male","European-American/White","Warrenton","OR","clatsop",2000,41007
"30","Male","Hispanic/Latino","Richmond","CA","contra costa",2000,6013
"11","Male","Hispanic/Latino","Modesto","CA","stanislaus",2000,6099
"22","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2000,6037
"47","Male","European-American/White","Grovetown","GA","columbia",2000,13073
"37","Male","African-American/Black","Grand Boulevard, Chicago","IL","cook",2000,17031
"29","Male","Hispanic/Latino","Harlingen","TX","cameron",2000,48061
"57","Male","Hispanic/Latino","Manhattan","NY","new york",2000,36061
"27","Male","African-American/Black","Inglewood","CA","los angeles",2000,6037
"32","Male","Hispanic/Latino","Whittier","CA","los angeles",2000,6037
"30","Male","African-American/Black","St. Louis","MO","st. louis",2000,29189
"52","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2000,6037
"44","Male","Hispanic/Latino","Lubbock","TX","lubbock",2000,48303
"49","Male","European-American/White","Miami","OK","ottawa",2000,40115
"60","Male","Hispanic/Latino","West Dallas","TX","dallas",2000,48113
"25","Male","European-American/White","Houston","TX","harris",2000,48201
"27","Male","European-American/White","Opelousas","LA","st. landry",2000,22097
"43","Male","European-American/White","Mesa","AZ","maricopa",2000,4013
"54","Male","European-American/White","Ambrose","GA","coffee",2000,13069
"32","Male","African-American/Black","Seattle","WA","king",2000,53033
"19","Female","European-American/White","Honolulu","HI","honolulu",2000,15003
"45","Male","European-American/White","Champaign","IL","champaign",2000,17019
"32","Male","Hispanic/Latino","Corning","CA","tehama",2000,6103
"28","Female","Native American/Alaskan","Crownpoint","NM","mckinley",2000,35031
"67","Male","European-American/White","Cripple Creek","CO","teller",2000,8119
"35","Male","African-American/Black","North Charleston","SC","charleston",2000,45019
"70","Male","European-American/White","Tomball","TX","harris",2000,48201
"25","Male","African-American/Black","Los Angeles","CA","los angeles",2000,6037
"56","Female","European-American/White","Montgomery","AL","montgomery",2000,1101
"18","Male","African-American/Black","Chicago","IL","cook",2000,17031
"39","Male","African-American/Black","Beverly Hills","CA","los angeles",2000,6037
"36","Female","European-American/White","Zebulon","NC","wake",2000,37183
"27","Male","European-American/White","Zebulon","NC","wake",2000,37183
"23","Female","Hispanic/Latino","Monahans","TX","ward",2000,48475
"22","Male","Native American/Alaskan","Fairbanks","AK","fairbanks north star",2000,2090
"37","Female","European-American/White","Pahrump","NV","nye",2000,32023
"31","Male","European-American/White","Pahrump","NV","nye",2000,32023
"29","Male","African-American/Black","Minneapolis","MN","hennepin",2000,27053
"17","Male","African-American/Black","San Diego","CA","san diego",2000,6073
"56","Male","Hispanic/Latino","Chicago","IL","cook",2000,17031
"37","Male","European-American/White","Monrovia","CA","los angeles",2000,6037
"41","Male","African-American/Black","New Orleans","LA","orleans",2000,22071
"29","Male","African-American/Black","Cincinnati","OH","hamilton",2000,39061
"30","Male","African-American/Black","Pleasant Ridge","OH","hamilton",2000,39061
"27","Female","Hispanic/Latino","Kent","WA","king",2000,53033
"49","Male","Hispanic/Latino","Baytown","TX","harris",2000,48201
"18","Female","European-American/White","Bloomingdale","GA","chatham",2000,13051
"28","Male","African-American/Black","Birmingham","AL","jefferson",2000,1073
"26","Male","Hispanic/Latino","Nogales","AZ","santa cruz",2000,4023
"38","Female","African-American/Black","Cahokia","IL","st. clair",2000,17163
"36","Male","European-American/White","Tishomingo","OK","johnston",2000,40069
"30","Male","African-American/Black","Edina","MN","hennepin",2000,27053
"22","Male","African-American/Black","Owensboro","KY","daviess",2000,21059
"52","Male","European-American/White","Lena","IL","stephenson",2000,17177
"38","Male","African-American/Black","Oklahoma City","OK","oklahoma",2000,40109
"29","Male","European-American/White","St. Paul","MN","ramsey",2000,27123
"23","Male","African-American/Black","Tallulah","LA","madison",2000,22065
"15","Male","African-American/Black","Garland","TX","dallas",2000,48113
"20","Male","African-American/Black","Belleville","IL","st. clair",2000,17163
"23","Male","Hispanic/Latino","Huntington Park","CA","los angeles",2000,6037
"57","Male","European-American/White","Oklahoma City","OK","oklahoma",2000,40109
"46","Male","African-American/Black","Decatur","GA","de kalb",2000,13089
"34","Male","European-American/White","Portland","OR","multnomah",2000,41051
"23","Male","European-American/White","Oklahoma City","OK","oklahoma",2000,40109
"16","Male","African-American/Black","Tampa","FL","hillsborough",2000,12057
"33","Male","Hispanic/Latino","Tucson","AZ","pima",2001,4019
"21","Male","African-American/Black","Rochester","NY","monroe",2001,36055
"","Male","African-American/Black","D'Iberville","MS","harrison",2001,28047
"24","Male","European-American/White","Lake Oswego","OR","clackamas",2001,41005
"18","Male","African-American/Black","Louisville","KY","jefferson",2001,21111
"17","Male","Hispanic/Latino","Oxnard","CA","ventura",2001,6111
"29","Male","African-American/Black","Oakland","CA","alameda",2001,6001
"29","Male","African-American/Black","Oakland","CA","alameda",2001,6001
"60","Male","European-American/White","Sherwood","AR","pulaski",2001,5119
"26","Male","Asian/Pacific Islander","Honolulu","HI","honolulu",2001,15003
"25","Female","Asian/Pacific Islander","Honolulu","HI","honolulu",2001,15003
"28","Male","European-American/White","Dayton","OH","montgomery",2001,39113
"29","Female","African-American/Black","Brooklyn","NY","kings",2001,36047
"27","Male","Hispanic/Latino","Las Vegas","NV","clark",2001,32003
"22","Male","Hispanic/Latino","Oxnard","CA","ventura",2001,6111
"38","Male","European-American/White","Needles","CA","san bernardino",2001,6071
"34","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2001,6037
"24","Male","Hispanic/Latino","Escondido","CA","san diego",2001,6073
"37","Male","Hispanic/Latino","Las Vegas","NV","clark",2001,32003
"21","Male","African-American/Black","Cincinnati","OH","hamilton",2001,39061
"37","Female","African-American/Black","St. Louis","MO","st. louis",2001,29189
"20","Female","European-American/White","Las Vegas","NV","clark",2001,32003
"28","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2001,6037
"33","Male","African-American/Black","Sacramento","CA","sacramento",2001,6067
"29","Male","Asian/Pacific Islander","Valley Glen","CA","los angeles",2001,6037
"38","Male","African-American/Black","Los Angeles","CA","los angeles",2001,6037
"35","Male","Hispanic/Latino","Phoenix","AZ","maricopa",2001,4013
"22","Male","African-American/Black","San Diego","CA","san diego",2001,6073
"43","Female","Hispanic/Latino","Los Angeles","CA","los angeles",2001,6037
"30","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2001,6037
"21","Male","Hispanic/Latino","Long Beach","CA","los angeles",2001,6037
"33","Male","European-American/White","Alton","MO","oregon",2001,29149
"43","Female","Hispanic/Latino","Stockton","CA","san joaquin",2001,6077
"16","Female","Hispanic/Latino","Stockton","CA","san joaquin",2001,6077
"14","Female","Hispanic/Latino","Stockton","CA","san joaquin",2001,6077
"14","Female","Hispanic/Latino","Stockton","CA","san joaquin",2001,6077
"39","Male","European-American/White","Dayton","OH","montgomery",2001,39113
"88","Male","African-American/Black","Miami","FL","miami-dade",2001,12086
"41","Male","European-American/White","Sunnyvale","CA","santa clara",2001,6085
"36","Male","European-American/White","Lakeland","FL","polk",2001,12105
"21","Female","African-American/Black","Pensacola","FL","escambia",2001,12033
"31","Male","European-American/White","Seattle","WA","king",2001,53033
"16","Male","African-American/Black","Las Vegas","NV","clark",2001,32003
"54","Male","African-American/Black","Baton Rouge","LA","e. baton rouge",2001,22033
"17","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2001,6037
"48","Male","European-American/White","Elm Creek","NE","buffalo",2001,31019
"24","Male","European-American/White","Chicago","IL","cook",2001,17031
"22","Male","Hispanic/Latino","Sells","AZ","pima",2001,4019
"23","Male","African-American/Black","Moreno Valley","CA","riverside",2001,6065
"20","Male","Hispanic/Latino","Phoenix","AZ","maricopa",2001,4013
"33","Male","European-American/White","Berkeley","CA","alameda",2001,6001
"60","Male","European-American/White","Scarborough","ME","cumberland",2001,23005
"55","Female","European-American/White","Carbondale","IL","jackson",2001,17077
"23","Male","European-American/White","Port Hadlock","WA","jefferson",2001,53031
"47","Male","Hispanic/Latino","Bryan","TX","brazos",2001,48041
"18","Female","Asian/Pacific Islander","Highland","CA","san bernardino",2001,6071
"33","Male","European-American/White","Fridley","MN","anoka",2001,27003
"59","Male","African-American/Black","Gardena","CA","los angeles",2001,6037
"29","Male","Hispanic/Latino","Portland","OR","multnomah",2001,41051
"27","Male","African-American/Black","Minneapolis","MN","hennepin",2001,27053
"29","Male","Hispanic/Latino","Bellflower","CA","los angeles",2001,6037
"34","Male","European-American/White","Las Vegas","NV","clark",2001,32003
"19","Male","African-American/Black","Cincinnati","OH","hamilton",2001,39061
"78","Male","European-American/White","Bullhead City","AZ","mohave",2001,4015
"28","Male","European-American/White","Lawton","OK","comanche",2001,40031
"29","Male","Hispanic/Latino","San Diego","CA","san diego",2001,6073
"36","Male","African-American/Black","Oakland","CA","alameda",2001,6001
"32","Male","African-American/Black","Stuart","FL","martin",2001,12085
"15","Male","Hispanic/Latino","Van Nuys","CA","los angeles",2001,6037
"37","Male","Hispanic/Latino","Goshen","CA","tulare",2001,6107
"21","Male","African-American/Black","Bossier CIty","LA","bossier",2001,22015
"21","Male","European-American/White","Renton","WA","king",2001,53033
"30","Male","African-American/Black","Tulsa","OK","tulsa",2001,40143
"27","Male","Asian/Pacific Islander","Waipahu","HI","honolulu",2001,15003
"34","Male","European-American/White","Bellflower","CA","los angeles",2001,6037
"16","Male","European-American/White","Apache Junction","AZ","pinal",2001,4021
"27","Male","Hispanic/Latino","Long Beach","CA","los angeles",2001,6037
"32","Male","Hispanic/Latino","Chicago","IL","cook",2001,17031
"60","Male","Hispanic/Latino","San Diego","CA","san diego",2001,6073
"49","Male","European-American/White","Las Vegas","NV","clark",2001,32003
"21","Male","European-American/White","Minneapolis","MN","hennepin",2001,27053
"18","Male","African-American/Black","Miami","FL","miami-dade",2001,12086
"18","Male","Hispanic/Latino","Huntington Beach","CA","orange",2001,6059
"56","Male","European-American/White","Vacaville","CA","solano",2001,6095
"23","Male","Hispanic/Latino","Oxnard","CA","ventura",2001,6111
"20","Male","African-American/Black","Dayton","OH","montgomery",2001,39113
"45","Male","European-American/White","Calabasas","CA","los angeles",2001,6037
"56","Male","European-American/White","Virginia City","NV","storey",2001,32029
"29","Male","European-American/White","Hawthorne","CA","los angeles",2001,6037
"25","Male","Hispanic/Latino","Ventura","CA","ventura",2001,6111
"19","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2001,6037
"39","Male","European-American/White","Cupertino","CA","santa clara",2001,6085
"34","Male","Hispanic/Latino","Washington","DC","the district",2001,11001
"22","Male","African-American/Black","High Point","NC","guilford",2001,37081
"33","Male","Hispanic/Latino","Northridge","CA","los angeles",2001,6037
"29","Male","Hispanic/Latino","San Diego","CA","san diego",2001,6073
"43","Male","European-American/White","Duluth","MN","st. louis",2001,27137
"26","Male","Hispanic/Latino","Uniondale","NY","nassau",2001,36059
"25","Male","Hispanic/Latino","Uniondale","NY","nassau",2001,36059
"43","Female","Hispanic/Latino","Midlothian","IL","cook",2001,17031
"42","Male","African-American/Black","Hayward","CA","alameda",2001,6001
"31","Male","African-American/Black","Houston","TX","harris",2001,48201
"30","Male","Hispanic/Latino","Phoenix","AZ","maricopa",2001,4013
"31","Male","Hispanic/Latino","Boston","MA","suffolk",2001,25025
"37","Male","African-American/Black","Seattle","WA","king",2001,53033
"31","Male","African-American/Black","Chicago","IL","cook",2001,17031
"57","Male","European-American/White","Paradise Valley","AZ","maricopa",2001,4013
"21","Male","European-American/White","Las Vegas","NV","clark",2001,32003
"39","Male","European-American/White","Vernon","CT","tolland",2001,9013
"25","Male","Hispanic/Latino","Houston","TX","harris",2001,48201
"20","Male","European-American/White","Tucson","AZ","pima",2001,4019
"20","Male","European-American/White","Wahiawa","HI","honolulu",2001,15003
"18","Male","African-American/Black","New Orleans","LA","orleans",2001,22071
"26","Male","European-American/White","Reeds Spring","MO","stone",2001,29209
"16","Male","Hispanic/Latino","Reno","NV","washoe",2001,32031
"27","Male","European-American/White","Lindenhurst","IL","lake",2001,17097
"50","Male","African-American/Black","Tulsa","OK","tulsa",2001,40143
"32","Male","African-American/Black","Atlanta","GA","fulton",2001,13121
"26","Male","European-American/White","Arlington","TX","tarrant",2001,48439
"45","Male","African-American/Black","San Diego","CA","san diego",2001,6073
"28","Male","European-American/White","Oxnard","CA","ventura",2001,6111
"25","Male","Asian/Pacific Islander","Riverside","CA","riverside",2001,6065
"23","Male","African-American/Black","San Francisco","CA","san francisco",2001,6075
"29","Male","European-American/White","Diamond","MO","newton",2001,29145
"43","Female","Asian/Pacific Islander","Fremont","CA","alameda",2001,6001
"31","Male","European-American/White","Killingly","CT","windham",2001,9015
"39","Female","European-American/White","Aurora","CO","arapahoe",2001,8005
"6","Female","European-American/White","Aurora","CO","arapahoe",2001,8005
"4","Male","European-American/White","Aurora","CO","arapahoe",2001,8005
"48","Female","European-American/White","Long Beach","CA","los angeles",2001,6037
"72","Male","European-American/White","Princeton","MN","mille lacs",2001,27095
"55","Male","Asian/Pacific Islander","Henderson","NV","clark",2001,32003
"40","Female","European-American/White","Missouri Valley","IA","harrison",2001,19085
"33","Male","Asian/Pacific Islander","Syracuse","NY","onondaga",2001,36067
"29","Male","Asian/Pacific Islander","Beaverton","OR","washington",2001,41067
"25","Male","European-American/White","Jefferson City","MO","cole",2001,29051
"21","Male","European-American/White","Owasso","OK","tulsa",2001,40143
"33","Male","African-American/Black","Tanner","AL","limestone",2001,1083
"21","Male","Asian/Pacific Islander","Garden Grove","CA","orange",2001,6059
"55","Male","Native American/Alaskan","Birch Bay","WA","whatcom",2001,53073
"50","Male","European-American/White","Portland","OR","multnomah",2001,41051
"28","Male","European-American/White","Anchorage","AK","anchorage",2001,2020
"","Male","Native American/Alaskan","Pawhuska","OK","osage",2001,40113
"38","Male","European-American/White","Lubbock","TX","lubbock",2001,48303
"27","Male","African-American/Black","Oxnard","CA","ventura",2001,6111
"22","Male","Hispanic/Latino","La Habra","CA","orange",2001,6059
"25","Male","Middle Eastern","West Hollywood","CA","los angeles",2001,6037
"24","Male","African-American/Black","Denver","CO","denver",2001,8031
"25","Male","Hispanic/Latino","Fresno","CA","fresno",2001,6019
"46","Male","European-American/White","Stirling City","CA","butte",2001,6007
"23","Male","Hispanic/Latino","Providence","RI","providence",2001,44007
"36","Male","Hispanic/Latino","Denver","CO","denver",2001,8031
"22","Male","African-American/Black","Cincinnati","OH","hamilton",2001,39061
"","Male","Hispanic/Latino","Austin","TX","travis",2001,48453
"15","Male","African-American/Black","Minneapolis","MN","hennepin",2001,27053
"32","Male","African-American/Black","Houston","TX","harris",2001,48201
"34","Male","African-American/Black","Spokane","WA","spokane",2001,53063
"34","Male","European-American/White","Chaska","MN","carver",2001,27019
"21","Male","African-American/Black","Atlanta","GA","de kalb",2001,13089
"24","Male","Hispanic/Latino","Bellevue","WA","king",2001,53033
"27","Female","Asian/Pacific Islander","Gorst","WA","kitsap",2001,53035
"","Male","Hispanic/Latino","Austin","TX","travis",2001,48453
"13","Male","Hispanic/Latino","Norcross","GA","gwinnett",2001,13135
"41","Male","Hispanic/Latino","Council Bluffs","IA","pottawattamie",2001,19155
"38","Male","African-American/Black","Las Vegas","NV","clark",2001,32003
"21","Male","African-American/Black","Houston","TX","harris",2001,48201
"28","Male","European-American/White","Oklahoma City","OK","oklahoma",2001,40109
"52","Female","Middle Eastern","Houston","TX","harris",2001,48201
"47","Male","African-American/Black","Cleveland","OH","cuyahoga",2001,39035
"54","Male","European-American/White","Whitehall","OH","franklin",2001,39049
"23","Male","African-American/Black","Oxnard","CA","ventura",2001,6111
"47","Male","Hispanic/Latino","Paramount","CA","los angeles",2001,6037
"35","Male","Hispanic/Latino","San Clemente","CA","orange",2001,6059
"35","Male","European-American/White","Stevenson Ranch","CA","los angeles",2001,6037
"18","Male","European-American/White","Cincinnati","OH","hamilton",2001,39061
"44","Female","European-American/White","Westminster","CO","adams",2001,8001
"29","Female","African-American/Black","Florissant","MO","st. louis",2001,29189
"26","Male","European-American/White","Holiday","FL","pasco",2001,12101
"23","Male","African-American/Black","St. Louis","MO","st. louis city",2001,29510
"20","Male","European-American/White","Sacramento","CA","sacramento",2001,6067
"27","Male","African-American/Black","Los Angeles","CA","los angeles",2001,6037
"22","Male","African-American/Black","Lawndale","CA","los angeles",2001,6037
"21","Male","African-American/Black","Chicago","IL","cook",2001,17031
"31","Male","African-American/Black","Athens","GA","clarke",2001,13059
"9","Female","European-American/White","South Lake Tahoe","CA","el dorado",2001,6017
"32","Male","African-American/Black","Florissant","MO","st. louis",2001,29189
"65","Male","Hispanic/Latino","Martinez","CA","contra costa",2001,6013
"16","Male","European-American/White","Marietta","GA","cobb",2001,13067
"19","Male","Hispanic/Latino","National City","CA","san diego",2001,6073
"30","Male","Hispanic/Latino","City of Industry","CA","los angeles",2001,6037
"45","Female","European-American/White","New York","NY","bronx",2001,36005
"83","Male","European-American/White","Oklahoma City","OK","oklahoma",2001,40109
"47","Male","African-American/Black","Lake Los Angeles","CA","los angeles",2001,6037
"24","Male","African-American/Black","Chicago","IL","cook",2001,17031
"56","Male","African-American/Black","Thousand Oaks","CA","ventura",2001,6111
"21","Male","European-American/White","Cameron Park","CA","el dorado",2001,6017
"37","Male","African-American/Black","Fort Lauderdale","FL","broward",2001,12011
"22","Male","Hispanic/Latino","Lubbock","TX","lubbock",2001,48303
"45","Male","European-American/White","Los Angeles","CA","los angeles",2001,6037
"31","Male","Hispanic/Latino","El Monte","CA","los angeles",2001,6037
"56","Male","African-American/Black","Lafayette","LA","lafayette",2001,22055
"37","Male","European-American/White","Las Vegas","NV","clark",2001,32003
"17","Male","African-American/Black","Dayton","OH","montgomery",2001,39113
"","Male","Hispanic/Latino","Descanso","CA","san diego",2001,6073
"","Male","Hispanic/Latino","Descanso","CA","san diego",2001,6073
"22","Male","African-American/Black","New Orleans","LA","orleans",2001,22071
"38","Male","European-American/White","La Porte","TX","harris",2001,48201
"28","Male","Hispanic/Latino","Diamond Bar","CA","los angeles",2001,6037
"24","Male","Hispanic/Latino","West Covina","CA","los angeles",2001,6037
"58","Male","European-American/White","Eagar","AZ","apache",2001,4001
"22","Male","African-American/Black","Athens","GA","clarke",2001,13059
"21","Male","European-American/White","Plymouth","CT","litchfield",2001,9005
"21","Male","Hispanic/Latino","Santa Ana","CA","orange",2001,6059
