GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,ADT5E001,ADT5E002,ADT5E003,ADT5E004,ADT5E005,ADT5E006,ADT5E007,ADT5E008,ADT5E009,ADT5E010,ADT5E011,ADT5E012,ADT5E013,ADT5E014,ADT5E015,ADT5E016,ADT5E017,ADT5E018,ADT5E019,ADT5E020,ADT5E021,ADT5E022,ADT5E023,ADT5E024,ADT5E025,ADT5E026,ADT5E027,ADT5E028,ADT5E029,ADT5E030,ADT5E031,ADUBE001,ADUBE002,ADUBE003,ADUBE004,ADUBE005,ADUBE006,ADUBE007,ADUBE008,ADUBE009,ADUBE010,ADUBE011,ADUBE012,ADUBE013,ADUBE014,ADUBE015,ADUBE016,ADUBE017,ADUBE018,ADUBE019,ADUBE020,ADUBE021,ADUBE022,ADUBE023,ADUBE024,ADUBE025,ADUBE026,ADUBE027,ADUBE028,ADUBE029,ADUBE030,ADUBE031,ADUCE001,ADUCE002,ADUCE003,ADUCE004,ADUCE005,ADUCE006,ADUCE007,ADUCE008,ADUCE009,ADUCE010,ADUCE011,ADUCE012,ADUCE013,ADUCE014,ADUCE015,ADUCE016,ADUCE017,ADUCE018,ADUCE019,ADUCE020,ADUCE021,ADUCE022,ADUCE023,ADUCE024,ADUCE025,ADUCE026,ADUCE027,ADUCE028,ADUCE029,ADUCE030,ADUCE031,ADURE001,ADURE002,ADURE003,ADURE004,ADURE005,ADURE006,ADURE007,ADURE008,ADURE009,ADURE010,ADURE011,ADURE012,ADURE013,ADURE014,ADURE015,ADURE016,ADURE017,ADURE018,ADURE019,ADURE020,ADURE021,ADURE022,ADURE023,ADYIE001,ADYIE002,ADYIE003,ADYIE004,ADYIE005,ADYIE006,ADYIE007,ADYIE008,ADYIE009,ADYIE010,NAME_M,ADT5M001,ADT5M002,ADT5M003,ADT5M004,ADT5M005,ADT5M006,ADT5M007,ADT5M008,ADT5M009,ADT5M010,ADT5M011,ADT5M012,ADT5M013,ADT5M014,ADT5M015,ADT5M016,ADT5M017,ADT5M018,ADT5M019,ADT5M020,ADT5M021,ADT5M022,ADT5M023,ADT5M024,ADT5M025,ADT5M026,ADT5M027,ADT5M028,ADT5M029,ADT5M030,ADT5M031,ADUBM001,ADUBM002,ADUBM003,ADUBM004,ADUBM005,ADUBM006,ADUBM007,ADUBM008,ADUBM009,ADUBM010,ADUBM011,ADUBM012,ADUBM013,ADUBM014,ADUBM015,ADUBM016,ADUBM017,ADUBM018,ADUBM019,ADUBM020,ADUBM021,ADUBM022,ADUBM023,ADUBM024,ADUBM025,ADUBM026,ADUBM027,ADUBM028,ADUBM029,ADUBM030,ADUBM031,ADUCM001,ADUCM002,ADUCM003,ADUCM004,ADUCM005,ADUCM006,ADUCM007,ADUCM008,ADUCM009,ADUCM010,ADUCM011,ADUCM012,ADUCM013,ADUCM014,ADUCM015,ADUCM016,ADUCM017,ADUCM018,ADUCM019,ADUCM020,ADUCM021,ADUCM022,ADUCM023,ADUCM024,ADUCM025,ADUCM026,ADUCM027,ADUCM028,ADUCM029,ADUCM030,ADUCM031,ADURM001,ADURM002,ADURM003,ADURM004,ADURM005,ADURM006,ADURM007,ADURM008,ADURM009,ADURM010,ADURM011,ADURM012,ADURM013,ADURM014,ADURM015,ADURM016,ADURM017,ADURM018,ADURM019,ADURM020,ADURM021,ADURM022,ADURM023,ADYIM001,ADYIM002,ADYIM003,ADYIM004,ADYIM005,ADYIM006,ADYIM007,ADYIM008,ADYIM009,ADYIM010
"G1700510","2011-2015",,,"Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Illinois",932,904,0,0,0,7,26,208,130,116,163,202,26,26,0,0,28,0,0,0,0,0,6,0,0,16,0,0,0,0,6,20367,10303,585,615,692,428,241,641,624,622,1318,1499,1399,890,576,173,10064,554,627,650,410,204,586,574,579,1136,1388,1343,1013,617,383,377,224,5,46,0,0,9,25,35,27,53,13,0,11,0,0,153,52,0,0,53,0,0,19,2,0,27,0,0,0,0,22136,11622,2463,2431,32,17,15,9159,9118,41,20,21,10514,2435,2435,0,0,0,8079,7960,119,96,23,4898,4898,620,582,282,815,828,838,933,0,"Fayette County, Illinois",124,116,20,20,20,14,22,50,74,63,63,59,27,39,20,20,35,20,20,20,20,20,14,20,20,27,20,20,20,20,15,20,20,20,83,83,20,20,20,20,20,20,20,20,20,58,58,20,20,96,96,20,20,20,20,20,20,20,20,20,85,85,0,77,7,57,20,20,16,22,31,23,39,14,20,23,20,20,77,68,20,20,55,20,20,32,4,20,27,20,20,20,20,0,125,66,62,35,27,23,124,129,21,14,20,125,71,71,20,20,20,108,112,62,51,26,81,81,64,94,99,109,108,112,65,20
"G1700530","2011-2015",,,"Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ford County, Illinois",80,53,0,0,11,0,0,0,10,6,5,3,13,0,5,0,27,0,0,0,0,0,0,0,0,12,0,2,11,2,0,13144,6415,378,466,382,295,155,359,321,349,757,946,931,583,321,172,6729,325,458,388,249,121,306,319,357,762,957,926,675,510,376,367,247,25,21,23,29,0,11,26,23,33,18,30,0,8,0,120,12,6,11,5,15,8,0,0,2,29,22,0,2,8,13835,6854,1694,1694,0,0,0,5160,5065,95,45,50,6981,1497,1497,0,0,0,5484,5438,46,23,23,3191,3191,467,273,270,557,576,457,591,0,"Ford County, Illinois",45,44,17,17,17,17,17,17,16,12,9,5,21,17,12,17,30,17,17,17,17,17,17,17,17,25,17,3,16,3,17,5,5,17,121,121,17,17,17,17,17,17,17,17,5,65,65,17,17,71,71,17,17,17,17,17,17,17,17,17,74,74,0,28,20,10,19,14,17,13,24,23,27,19,15,17,11,17,28,16,8,9,6,17,13,17,17,5,17,22,17,4,11,0,44,39,39,17,17,17,45,65,55,50,25,44,32,32,17,17,17,43,43,28,17,21,42,42,47,47,87,142,135,123,21,17
"G1700550","2011-2015",,,"Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Illinois",189,88,20,0,23,15,4,5,2,1,8,5,3,0,2,0,101,6,0,5,0,2,17,59,0,5,1,2,0,2,2,38214,18750,1148,1143,1260,758,405,1093,1041,1060,2347,2637,2609,1962,994,293,19464,1025,1355,898,735,361,1046,1048,1119,2346,2651,2715,2192,1337,636,581,317,31,41,61,25,52,0,37,14,11,34,2,9,0,0,264,32,19,8,28,1,45,17,6,44,24,24,13,0,3,39694,19558,4752,4716,36,0,36,14806,14689,117,37,80,20136,4167,4160,7,7,0,15969,15758,211,108,103,8919,8893,1415,905,546,1521,1478,1440,1588,26,"Franklin County, Illinois",54,35,24,23,26,12,8,7,4,4,6,5,5,23,4,23,38,11,23,8,23,4,20,33,23,13,3,4,23,4,4,4,3,23,116,116,23,23,23,23,3,23,23,23,23,71,71,3,23,111,111,23,23,23,23,23,23,23,23,23,108,108,0,33,19,33,19,20,29,23,33,15,13,26,4,12,23,23,33,19,19,9,21,2,23,22,6,26,19,21,24,23,6,0,73,51,59,32,23,32,64,71,48,20,44,73,39,41,11,11,23,46,58,53,48,39,35,36,110,114,116,165,178,126,59,17
"G1700570","2011-2015",,,"Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Illinois",1290,1053,11,10,0,0,46,209,213,244,182,96,42,0,0,0,237,0,25,24,15,0,13,3,59,27,8,63,0,0,0,33483,16651,869,1019,1006,678,375,934,922,988,2108,2411,2390,1676,932,343,16832,843,993,922,629,308,849,868,919,1959,2313,2485,1830,1259,655,979,744,31,16,3,11,7,36,129,74,329,77,31,0,0,0,235,41,43,23,0,1,26,34,7,16,11,5,28,0,0,36323,18844,3768,3759,9,4,5,15076,14458,618,106,512,17479,3612,3606,6,0,6,13867,13685,182,122,60,7380,7380,1120,720,442,1290,1370,1098,1340,0,"Fulton County, Illinois",102,101,13,11,23,23,56,65,68,86,64,47,28,23,23,23,101,23,24,12,14,23,23,6,64,37,12,92,23,23,23,43,35,18,108,108,23,23,23,8,23,23,23,23,23,67,67,8,23,125,125,23,23,23,8,23,23,23,23,23,92,92,0,31,20,14,5,15,13,30,88,42,130,44,24,23,23,23,31,22,28,19,23,2,16,25,8,16,10,7,22,23,23,0,107,35,34,12,7,9,113,172,126,70,123,107,35,37,9,23,9,105,114,66,51,34,36,36,100,97,114,160,145,148,24,23
"G1700590","2011-2015",,,"Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County, Illinois",21,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,3,0,0,1,1,1,0,0,0,8,5166,2507,126,200,95,81,23,175,126,143,312,347,349,333,162,35,2659,119,136,161,87,32,148,134,140,318,361,396,351,216,60,50,21,0,0,0,11,0,0,0,0,0,10,0,0,0,0,29,15,0,0,0,0,0,0,0,14,0,0,0,0,0,5385,2570,520,520,0,0,0,2050,2050,0,0,0,2815,591,591,0,0,0,2224,2198,26,26,0,1111,1111,122,180,87,179,159,205,179,0,"Gallatin County, Illinois",16,11,15,15,15,15,15,15,15,15,15,15,15,11,15,15,11,15,15,15,15,6,15,15,2,3,3,15,15,15,10,4,15,15,39,39,15,16,16,15,15,15,15,15,15,15,15,4,15,37,37,15,21,21,15,15,15,15,15,4,20,20,45,23,15,15,15,18,15,15,15,15,15,15,15,15,15,15,30,24,15,15,15,15,15,15,15,22,15,15,15,15,15,0,25,21,21,15,15,15,24,24,15,15,15,25,44,44,15,15,15,33,25,30,30,15,36,36,38,56,39,50,45,47,18,15
"G1700610","2011-2015",,,"Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Illinois",129,129,0,0,0,0,4,14,16,34,24,13,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13117,6519,343,379,429,287,157,377,360,406,792,980,944,589,328,148,6598,375,411,401,262,130,357,320,351,790,947,924,676,409,245,142,88,0,8,4,4,0,14,0,0,2,7,16,33,0,0,54,0,0,4,7,0,0,7,0,16,4,0,16,0,0,13502,6797,1471,1467,4,4,0,5326,5306,20,17,3,6705,1477,1473,4,4,0,5228,5182,46,21,25,2948,2948,467,265,156,436,492,572,560,0,"Greene County, Illinois",61,61,17,17,17,17,7,17,22,13,24,12,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,66,66,17,17,17,17,17,17,17,17,17,46,46,17,17,63,63,17,17,17,17,17,17,17,17,17,56,56,0,34,17,16,6,5,17,18,17,17,4,9,25,44,17,17,34,17,17,5,7,17,17,11,17,22,6,17,24,17,17,0,45,28,29,5,5,17,64,64,20,19,6,45,17,17,6,6,17,42,53,31,20,23,40,40,53,53,52,76,66,82,11,17
"G1700630","2011-2015",,,"Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Illinois",731,402,9,98,60,5,4,1,0,26,24,137,6,32,0,0,329,0,73,0,9,2,0,85,9,65,22,46,18,0,0,44058,21816,1440,1699,1435,948,498,1206,1231,1513,3047,3347,2817,1686,825,124,22242,1300,1474,1507,959,466,1227,1282,1529,3073,3298,2809,1817,984,517,4505,2352,185,310,229,155,107,266,92,184,398,220,138,37,5,26,2153,219,287,215,142,89,209,104,186,322,204,104,49,2,21,50277,25083,6786,6773,13,13,0,18297,17360,937,645,292,25194,6319,6225,94,27,67,18875,18043,832,586,246,13105,13104,1666,1546,754,2472,2162,2257,2247,1,"Grundy County, Illinois",150,117,11,55,52,10,9,3,26,27,27,101,12,25,26,26,112,26,45,26,17,7,26,79,15,49,32,31,26,26,26,94,81,16,168,173,26,26,26,26,26,14,27,26,26,46,46,22,26,171,169,26,26,26,26,26,8,26,14,26,102,102,0,0,0,92,92,0,61,81,71,0,110,110,54,37,7,39,0,0,72,72,0,77,91,74,94,94,0,51,46,3,32,0,138,90,87,23,23,26,118,213,183,162,121,138,96,115,91,30,84,94,207,194,139,120,69,69,184,180,153,197,243,223,46,2
"G1700650","2011-2015",,,"Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Illinois",42,35,17,1,0,14,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8249,4036,233,233,305,159,65,246,196,243,472,573,587,423,177,124,4213,233,166,348,151,78,210,215,249,471,554,605,442,337,154,16,16,0,9,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8322,4087,973,972,1,0,1,3114,3114,0,0,0,4235,905,905,0,0,0,3330,3329,1,1,0,1878,1874,230,253,43,311,333,381,323,4,"Hamilton County, Illinois",48,46,25,4,15,22,15,15,15,15,2,15,2,15,3,15,16,15,15,15,15,15,6,15,15,15,15,15,15,15,15,51,45,25,56,59,22,47,47,15,15,2,15,2,15,46,48,26,15,73,75,15,15,6,15,15,15,15,15,13,52,52,13,13,15,15,4,15,15,15,15,15,15,15,15,15,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,4,4,15,4,0,2,15,15,15,0,0,2,15,15,15,0,4,4,4,15,0,7,61,61,34,76,108,90,4,7
"G1700670","2011-2015",,,"Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Illinois",106,63,9,3,0,1,5,6,1,0,5,16,6,11,0,0,43,11,20,0,0,0,4,0,0,0,7,1,0,0,0,18140,8953,510,595,483,344,193,458,421,474,1001,1289,1391,993,589,212,9187,440,479,544,323,167,440,429,478,942,1287,1403,1144,656,455,245,99,32,21,0,0,18,0,0,5,12,7,4,0,0,0,146,8,31,3,4,13,24,0,8,11,34,0,10,0,0,18738,9249,2031,2025,6,6,0,7218,7130,88,63,25,9489,1899,1896,3,3,0,7590,7428,162,80,82,3930,3929,604,424,280,641,632,670,678,1,"Hancock County, Illinois",37,34,12,5,17,3,9,16,3,17,8,27,10,25,17,17,31,15,17,17,17,17,8,17,17,17,12,5,17,17,17,25,25,17,56,56,17,17,17,25,17,17,17,17,17,51,51,17,17,76,76,17,17,17,17,17,17,17,17,17,70,70,0,25,26,19,17,17,24,17,17,8,14,9,7,17,17,17,26,11,24,6,7,21,25,17,14,14,44,17,11,17,17,0,40,28,29,8,8,17,34,41,44,42,13,40,30,29,5,5,17,41,59,63,39,61,17,17,55,51,75,82,108,98,11,3
"G1700690","2011-2015",,,"Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Illinois",33,33,0,0,0,8,0,6,2,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4058,2103,119,71,175,85,61,92,80,123,259,328,294,258,149,9,1955,60,77,126,79,40,106,63,118,195,295,381,238,127,50,74,22,0,0,0,0,0,17,0,2,0,2,0,0,0,1,52,7,0,0,29,0,2,0,0,10,3,0,1,0,0,4228,2184,458,458,0,0,0,1726,1716,10,10,0,2044,391,391,0,0,0,1653,1634,19,19,0,849,849,104,82,38,86,174,164,201,0,"Hardin County, Illinois",35,35,11,11,11,12,11,10,5,11,15,8,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,72,83,29,32,51,31,30,48,34,39,45,61,50,46,38,9,101,21,30,41,33,22,41,30,31,54,61,53,48,44,29,50,16,11,11,11,11,11,16,11,6,11,3,11,11,11,3,36,11,11,11,31,11,4,11,11,10,5,11,3,11,11,0,89,65,65,11,11,11,89,84,14,14,11,89,51,51,11,11,11,90,95,16,16,11,81,81,33,27,23,31,47,49,50,11
"G1700710","2011-2015",,,"Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Illinois",6,6,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6804,3346,145,140,215,131,66,163,149,163,329,526,593,430,226,70,3458,154,150,199,138,71,155,149,168,342,528,555,436,278,135,99,41,0,6,0,5,3,6,4,1,8,3,5,0,0,0,58,3,14,6,4,3,7,0,0,6,11,0,4,0,0,7042,3428,661,661,0,0,0,2767,2744,23,16,7,3614,689,688,1,0,1,2925,2879,46,27,19,1350,1350,199,137,41,188,228,273,284,0,"Henderson County, Illinois",8,8,15,15,15,15,15,15,15,7,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,15,15,34,34,15,15,15,15,15,15,15,15,15,30,30,4,4,31,31,15,15,15,15,15,15,15,15,15,27,27,0,15,15,6,15,6,5,13,6,2,9,3,8,15,15,15,15,4,7,6,8,5,9,15,15,7,11,15,7,15,15,0,25,21,21,15,15,15,23,24,13,13,9,25,18,18,2,15,2,32,39,28,18,20,31,31,41,36,20,43,49,58,14,15
"G1700730","2011-2015",,,"Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Illinois",890,522,21,37,70,68,59,32,15,34,41,54,51,30,4,6,368,19,54,26,41,4,68,10,26,11,48,22,28,5,6,45466,22538,1179,1371,1551,985,543,1217,1099,1278,2688,3284,3438,2319,1217,369,22928,1138,1201,1437,839,451,1097,1074,1284,2724,3373,3440,2442,1634,794,2628,1382,91,221,89,149,23,142,93,145,147,128,84,61,9,0,1246,200,76,207,30,37,110,93,135,78,148,112,14,6,0,49883,24752,5966,5961,5,0,5,18786,18294,492,220,272,25131,5541,5485,56,49,7,19590,19060,530,242,288,11507,11379,1606,1174,581,1971,1829,2111,2107,128,"Henry County, Illinois",125,96,20,31,36,44,44,38,16,27,30,26,33,25,7,12,82,24,39,29,33,8,21,13,25,13,28,21,20,11,12,42,31,23,190,185,11,3,23,23,23,23,23,23,23,79,79,17,23,135,135,23,23,23,23,23,11,13,23,23,128,128,0,90,72,97,97,33,23,63,59,93,97,93,27,27,11,23,90,72,84,84,33,41,59,61,133,66,111,22,19,8,23,0,120,116,116,9,23,9,57,151,143,73,135,120,123,121,41,40,11,44,111,122,97,117,41,94,169,167,125,239,168,218,77,92
"G1700750","2011-2015",,,"Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Iroquois County, Illinois",394,185,28,14,15,23,2,12,11,28,17,21,5,0,9,0,209,25,8,46,9,0,25,9,15,15,0,20,26,9,2,26420,12827,608,725,848,588,318,674,610,664,1452,1946,1947,1378,793,276,13593,655,714,802,507,261,648,634,716,1471,1987,2005,1567,1073,553,1816,953,127,66,148,60,6,101,74,71,101,98,66,35,0,0,863,95,137,85,55,31,82,50,70,106,67,56,20,2,7,29053,14192,3360,3338,22,4,18,10832,10335,497,177,320,14861,3201,3148,53,27,26,11660,11314,346,148,198,6561,6520,966,616,357,1021,1151,1177,1232,41,"Iroquois County, Illinois",62,31,27,16,14,14,4,21,17,23,25,24,12,20,12,20,48,13,15,26,12,20,24,12,19,20,20,21,22,12,3,14,13,20,81,81,20,20,20,20,20,20,4,20,5,55,56,6,20,69,69,4,20,20,20,20,20,3,20,20,96,96,0,0,0,23,23,0,7,7,0,0,27,28,23,23,20,20,0,0,27,27,0,17,28,29,0,24,24,0,14,3,15,0,51,27,29,19,5,18,38,106,100,49,96,51,21,33,26,20,20,40,64,68,53,45,17,53,74,68,68,105,108,117,43,51
"G1700770","2011-2015",,,"Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Illinois",8652,3988,202,234,385,118,293,968,382,238,405,226,320,139,72,6,4664,178,185,307,237,625,1068,375,272,486,275,321,189,135,11,44539,22730,975,1103,849,670,1013,4045,2027,1419,2374,2567,2754,1748,858,328,21809,989,955,850,594,1405,2758,1624,1241,2175,2606,2799,1915,1193,705,2471,1266,98,169,28,69,129,341,174,34,39,92,75,0,0,18,1205,121,100,110,36,115,263,94,173,55,32,77,21,0,8,59534,29883,5363,5079,284,72,212,24520,22588,1932,550,1382,29651,5312,5242,70,19,51,24339,22881,1458,445,1013,10675,10540,1820,1243,637,1630,1689,1765,1756,135,"Jackson County, Illinois",375,165,78,103,98,77,53,78,12,26,107,109,5,52,54,11,271,92,90,97,102,142,163,24,25,76,77,24,26,11,11,166,106,65,142,140,26,26,26,26,45,26,26,26,26,96,96,63,3,153,132,26,244,244,26,26,26,26,13,26,128,128,0,84,34,26,26,46,75,119,101,30,41,62,36,26,26,23,84,33,71,46,40,60,66,51,80,67,40,47,32,26,12,0,149,118,184,128,74,111,105,273,255,170,229,149,120,131,39,19,36,94,229,201,149,192,50,75,167,160,158,209,161,200,79,58
"G1700790","2011-2015",,,"Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Illinois",33,19,0,0,0,0,1,1,1,4,3,9,0,0,0,0,14,0,0,0,0,0,5,0,2,0,5,2,0,0,0,9381,4669,259,275,328,183,76,258,254,293,532,753,675,434,269,80,4712,296,296,281,183,98,243,240,261,515,698,686,447,316,152,123,86,1,4,3,0,0,16,2,28,16,0,16,0,0,0,37,0,3,6,9,0,0,0,1,0,5,12,0,0,1,9635,4805,1055,1055,0,0,0,3750,3659,91,7,84,4830,1113,1091,22,0,22,3717,3686,31,19,12,2168,2168,363,197,164,297,413,357,377,0,"Jasper County, Illinois",25,15,15,15,15,15,3,2,3,8,6,12,15,15,15,15,16,15,15,15,15,15,8,15,4,15,8,6,15,15,15,15,15,15,63,63,15,39,39,15,15,15,15,15,15,36,36,15,15,52,52,15,15,15,15,15,15,15,15,15,58,58,0,50,4,8,6,15,15,13,5,22,13,15,13,15,15,15,50,15,6,10,17,15,15,15,3,15,12,22,15,15,2,0,51,14,14,15,15,15,60,25,62,11,61,51,35,36,27,15,27,31,23,30,23,14,42,42,50,53,61,62,80,79,17,15
"G1700810","2011-2015",,,"Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Illinois",3067,1907,79,164,55,76,29,219,236,171,360,281,173,17,44,3,1160,124,62,41,85,22,194,24,10,195,167,76,57,84,19,33273,16716,961,931,1002,612,351,989,1005,1054,2124,2472,2423,1677,830,285,16557,916,899,945,543,300,897,912,959,1896,2324,2468,1792,1170,536,880,592,49,50,11,54,117,76,35,35,59,71,8,6,15,6,288,30,48,19,5,23,29,19,16,35,24,14,13,7,6,38578,19817,4329,4274,55,7,48,15488,15241,247,98,149,18761,4066,4009,57,9,48,14695,14417,278,177,101,8395,8376,1433,941,533,1516,1205,1328,1420,19,"Jefferson County, Illinois",198,117,54,63,42,50,28,109,79,62,90,88,47,23,39,7,147,50,68,47,46,27,58,29,12,74,77,43,47,54,30,35,16,23,117,117,23,23,15,23,23,23,23,23,23,62,62,27,23,106,106,11,23,26,23,23,23,23,5,23,64,64,0,36,12,40,10,38,43,39,26,36,33,36,10,8,10,8,37,12,34,16,9,28,24,22,15,14,14,12,12,9,9,0,61,61,72,41,10,38,36,62,54,44,54,61,58,74,45,11,43,21,67,63,72,52,27,32,81,78,106,167,119,163,44,31
"G1700830","2011-2015",,,"Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jersey County, Illinois",96,74,0,0,3,6,21,15,0,6,0,16,0,2,5,0,22,0,0,0,1,0,15,0,0,0,6,0,0,0,0,21806,10654,547,586,784,455,286,720,574,616,1242,1638,1504,983,641,78,11152,533,562,751,452,319,728,592,598,1293,1698,1525,1074,675,352,275,80,1,2,26,9,15,0,0,13,14,0,0,0,0,0,195,11,26,16,0,0,2,0,19,64,55,2,0,0,0,22625,11058,2523,2521,2,2,0,8535,8436,99,47,52,11567,2421,2393,28,28,0,9146,9000,146,51,95,4944,4919,534,591,218,857,892,904,923,25,"Jersey County, Illinois",54,46,20,20,5,10,26,22,20,10,20,28,20,3,12,20,29,20,20,20,5,20,26,20,20,20,13,20,20,20,20,20,20,20,123,123,20,20,20,20,20,20,20,20,20,40,40,20,20,145,145,20,20,20,20,20,20,20,20,20,108,108,0,44,2,4,16,13,22,20,20,17,19,20,20,20,20,20,44,17,16,13,20,20,4,20,22,59,44,5,20,20,20,0,90,42,42,5,5,20,77,95,62,41,40,90,42,28,47,47,20,77,77,62,30,59,0,35,117,120,95,201,172,142,25,34
"G1700850","2011-2015",,,"Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jo Daviess County, Illinois",60,39,1,7,0,0,0,6,0,11,0,0,8,6,0,0,21,2,1,0,1,0,3,2,0,9,1,2,0,0,0,21259,10619,477,550,649,409,219,501,486,500,1125,1500,1758,1460,747,238,10640,457,361,718,372,180,457,432,492,1090,1511,1860,1479,832,399,688,359,89,25,34,16,28,10,0,31,88,18,10,2,6,2,329,34,60,18,16,30,25,91,0,31,5,2,17,0,0,22397,11254,2356,2330,26,2,24,8898,8641,257,143,114,11143,2081,2071,10,0,10,9062,8706,356,195,161,4437,4437,637,444,147,713,859,778,859,0,"Jo Daviess County, Illinois",48,31,3,14,20,20,20,14,20,12,20,20,13,9,20,20,26,4,3,20,4,20,6,4,20,14,6,5,20,20,20,20,20,20,92,92,20,20,20,20,20,20,20,20,20,70,70,20,20,75,75,20,20,20,20,20,20,20,20,20,89,89,0,35,73,24,46,23,27,15,20,35,52,18,12,3,9,3,35,32,42,19,23,38,23,62,20,33,9,4,21,20,20,0,60,40,42,39,4,38,44,83,80,59,48,60,44,39,18,20,18,43,115,104,81,67,32,32,80,79,48,106,105,123,54,20
"G1700870","2011-2015",,,"Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Illinois",1137,1105,9,0,0,7,4,172,168,114,323,189,91,28,0,0,32,0,0,0,0,0,0,0,2,0,0,0,6,20,4,11067,5705,272,208,431,199,125,348,325,321,700,837,824,721,270,124,5362,277,336,275,185,98,264,255,269,592,776,844,692,404,95,381,329,9,16,0,4,10,62,53,49,81,42,0,0,0,3,52,6,13,11,0,0,7,4,11,0,0,0,0,0,0,12829,7267,1204,1204,0,0,0,6063,5935,128,37,91,5562,1141,1141,0,0,0,4421,4383,38,33,5,2345,2345,361,221,80,367,430,442,444,0,"Johnson County, Illinois",125,136,14,17,17,9,6,49,67,47,72,58,65,22,17,17,27,17,17,17,17,17,17,17,4,17,17,17,11,22,5,12,7,17,49,49,17,17,17,17,17,17,17,7,17,46,46,6,17,56,56,17,17,17,17,17,17,17,6,17,28,28,94,94,10,13,17,8,15,47,52,57,43,37,17,17,17,6,41,9,13,13,17,17,13,8,16,17,17,17,17,17,17,0,88,31,31,17,17,17,87,78,56,33,58,88,26,26,17,17,17,86,80,36,35,9,13,13,52,52,33,72,79,83,34,17
